prefix	length	first	prediction	default	accuracy	upper_bound	objective	lower_bound	num_captured	num_captured_correct	num_not_captured	curiosity
	0	-1		1	0.638497652582	1.0	231.0	0.0	0	0	639	0.0
22,	1	22	0,	1	0.677621283255	1.0	206.0	0.0	25	25	614	0.0
29,	1	29	0,	1	0.69014084507	1.0	198.0	0.0	33	33	606	0.0
47,	1	47	1,	1	0.638497652582	1.0	231.0	0.0	56	56	583	0.0
64,	1	64	1,	1	0.638497652582	1.0	231.0	0.0	46	46	593	0.0
73,	1	73	1,	1	0.638497652582	1.0	231.0	0.0	52	52	587	0.0
111,	1	111	0,	1	0.677621283255	1.0	206.0	0.0	25	25	614	0.0
147,	1	147	1,	1	0.638497652582	1.0	231.0	0.0	54	54	585	0.0
180,	1	180	0,	1	0.694835680751	1.0	195.0	0.0	36	36	603	0.0
188,	1	188	0,	1	0.682316118936	1.0	203.0	0.0	28	28	611	0.0
211,	1	211	1,	1	0.638497652582	1.0	231.0	0.0	61	61	578	0.0
219,	1	219	1,	1	0.638497652582	1.0	231.0	0.0	47	47	592	0.0
242,	1	242	0,	1	0.682316118936	1.0	203.0	0.0	28	28	611	0.0
264,	1	264	1,	1	0.638497652582	1.0	231.0	0.0	48	48	591	0.0
359,	1	359	1,	1	0.638497652582	1.0	231.0	0.0	59	59	580	0.0
29, 22	2	29	0, 0	1	0.729264475743	1.0	173.0	0.0	58	58	581	0.0
47, 147	2	47	1, 1	1	0.638497652582	1.0	231.0	0.0	109	109	530	0.0
47, 211	2	47	1, 1	1	0.638497652582	1.0	231.0	0.0	116	116	523	0.0
47, 219	2	47	1, 1	1	0.638497652582	1.0	231.0	0.0	102	102	537	0.0
47, 22	2	47	1, 0	1	0.677621283255	1.0	206.0	0.0	81	81	558	0.0
47, 29	2	47	1, 0	1	0.69014084507	1.0	198.0	0.0	89	89	550	0.0
47, 64	2	47	1, 1	1	0.638497652582	1.0	231.0	0.0	101	101	538	0.0
47, 73	2	47	1, 1	1	0.638497652582	1.0	231.0	0.0	107	107	532	0.0
64, 22	2	64	1, 0	1	0.677621283255	1.0	206.0	0.0	71	71	568	0.0
