Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
01844,,Y,Y,Enrolled,F,Other,N,2016,,N,,,,5/25/2016,5,5/25/2016,African American,,,,,,,,,,,
01844,,N,N,Wait List,M,Other,N,2017,,Y,,,,12/31/2016,12,11/4/2016,African American,,,,,1/7/2017,8,665,689,656,2010,
02368,,N,N,Rejected,F,Private,N,2009,,N,4,4,3,10/28/2008,10,6/30/2008,African American,2.67,2.42,2.83,2.25,12/13/2008,8,695,674,668,2037,
02482,,Y,N,Decline,M,Public,N,2016,,N,,,,11/30/2015,11,7/12/2015,,5,4,4.3,4,11/14/2015,8,782,800,764,2346,
01844,,N,N,Wait List,F,Parochial,N,2012,,N,4.5,4.5,5,11/27/2011,11,10/15/2011,Middle Eastern American,3.08,3.42,3.83,3.42,1/7/2012,8,683,716,683,2082,
02140,,Y,N,Decline,M,Private,N,2013,,N,5,5,5,11/8/2012,11,11/1/2012,White/Caucasian,5,4.5,4.25,4.5,12/8/2012,8,764,794,728,2286,
02140,,Y,N,Decline,F,Private,N,2009,,N,4.5,4,4,12/15/2008,12,10/1/2008,White/Caucasian,4,4.13,4,4,11/8/2008,8,800,788,743,2331,
02148,,N,N,Rejected,M,Private,N,2006,,N,,,,1/18/2006,1,10/27/2005,Hispanic,3,5,5,13,11/17/2005,8,800,785,758,2343,
02127,,N,N,Rejected,F,Public,N,2011,,N,,,,1/30/2011,1,9/14/2010,African American: Somalian,2.17,2.67,2.67,2,1/26/2011,8,659,644,650,1953,
02445,,N,N,Rejected,M,International,N,2014,,N,,,,,1,5/30/2014,,,,,,6/17/2014,9,782,734,671,2187,
02347,,N,N,Rejected,M,Private,N,2006,,N,,,,1/12/2006,1,9/28/2005,Cape Verdean,2,2,2,6,1/7/2006,8,638,659,605,1902,
02124,,Y,N,Decline,M,Private,N,2016,,N,,,,1/8/2016,1,10/4/2015,,2.7,3,4,2.7,1/9/2016,8,710,656,671,2037,
02139,,N,N,Rejected,F,Public,N,2005,,N,,,,1/19/2005,1,9/16/2004,African American,3,3,1,7,12/11/2004,,271,278,283,832,
02186,,N,N,Rejected,M,Public,N,2015,,N,4,4,5,11/11/2014,11,9/9/2014,African American,1.5,1.5,2.75,1.63,10/18/2014,8,683,599,695,1977,
02136,,N,N,Rejected,F,Public,N,2016,,N,,,,1/11/2016,1,9/9/2015,,2,3,2.3,2.3,1/9/2016,8,581,704,647,1932,
02125,,N,N,Rejected,M,Parochial,N,2011,,N,,,,1/28/2011,1,1/10/2011,African American,1,1.75,2,1,2/4/2011,8,647,608,650,1905,
02124,,N,N,Rejected,M,Public,N,2006,,N,,,,1/11/2006,1,11/15/2005,African American,1.5,3,1,5.5,2/4/2006,8,626,593,557,1776,
02472,,Y,N,Decline,M,Private,N,2010,,N,4,3.5,3.5,12/7/2009,12,7/21/2008,White/Caucasian,4.25,4.17,4.17,4.17,11/14/2009,8,728,788,722,2238,
02139,,N,N,Rejected,F,Private,N,2012,,N,4,4,4,12/29/2011,12,12/29/2011,African American,2.92,3.42,3.25,3.25,1/7/2012,8,644,722,629,1995,
02144,,Y,Y,Enrolled,M,Private,N,2015,,N,5,5,5,12/6/2014,12,11/27/2014,Caucasian,5,4.67,3.33,4.28,11/15/2014,8,800,800,743,2343,
02131,,N,N,Rejected,F,Private,N,2015,,N,4,4,3,11/17/2014,11,11/4/2014,Multiracial,2.67,3.92,4,3.25,1/10/2015,8,647,659,638,1944,
02151,,N,N,Rejected,F,Private,N,2009,,N,3,2,2.5,12/17/2008,12,9/18/2008,Hispanic: Colombian,2.33,3.27,3,2.52,11/15/2008,8,632,731,632,1995,
02138,,N,N,Rejected,M,Public,N,2006,,N,,,,1/3/2006,1,9/19/2005,African American,4,4,2,10,11/12/2005,8,671,632,671,1974,
02467,,Y,Y,Enrolled,M,Public,N,2016,,N,,,,1/22/2016,1,9/10/2015,,4.7,4.7,4,4.7,10/17/2015,8,704,800,764,2268,
02467,,N,N,Rejected,M,Public,N,2017,,Y,,,,12/7/2016,12,9/8/2016,,,,,,,,,,,,
,Y,N,N,Rejected,F,International,Y,2008,,N,4,2,1,12/5/2007,12,9/15/2007,Asian: Chinese,1.3,3.5,1.8,1.5,1/12/2008,11,548,797,614,1959,
02465,,N,N,Rejected,M,Public,N,2013,,N,2,2,2,1/10/2013,1,1/10/2013,Middle Eastern,2.5,2.5,2,2,11/10/2012,9,728,773,713,2214,
02465,,N,N,Rejected,M,Public,N,2012,,N,4.5,4.5,2.5,10/24/2011,10,9/21/2011,Middle Eastern,3.17,2.42,2.33,2.67,11/12/2011,8,698,782,686,2166,
02186,,N,N,Rejected,F,Private,N,2014,,N,4,5,4,10/29/2013,10,10/29/2013,African American,2,2.5,2,2.25,1/4/2014,8,626,647,581,1854,
02136,,N,N,Rejected,M,Private,N,2011,,N,5,4,5,1/28/2011,1,10/8/2010,African American,1.83,2.5,2.83,2.08,1/8/2011,8,674,665,695,2034,
02180,,Y,Y,Enrolled,F,Public,N,2009,,N,4,4,4,10/15/2008,10,9/8/2008,Asian American,3.57,4.17,4,3.93,12/13/2008,8,695,755,710,2160,
02446,,Y,Y,Enrolled,M,Public,N,2017,BU Employee,N,,,,2/1/2017,2,9/9/2016,LatiN/Hispanic American,,,,,12/10/2016,8,677,773,710,2160,
02155,,N,N,Rejected,M,Private,N,2016,,N,,,,12/7/2015,12,11/9/2015,,3.7,2,2.7,2.7,11/14/2015,8,773,728,746,2247,
02458,,N,N,Rejected,M,Public,N,2010,BU Employee,N,2,3,4,11/30/2009,11,2/11/2007,White/Caucasian,2.5,2,2,2,12/12/2009,8,620,641,632,1893,
02045,,N,N,Rejected,F,Parochial,N,2014,,N,4,3,3,9/24/2013,9,9/17/2013,Caucasian,1.75,2,2,2,2/1/2014,8,578,581,626,1785,
02121,,N,N,Rejected,M,Private,N,2006,,N,,,,1/31/2006,1,4/14/2004,African American,3,4,3,10,1/7/2006,8,716,665,668,2049,
02026,,N,N,Wait List,M,Private,N,2013,,N,4,3,3,11/1/2012,11,9/26/2012,White/Caucasian,3.92,3.33,3.17,3.17,12/8/2012,9,758,779,728,2265,
02131,,N,N,Rejected,F,Parochial,N,2006,,N,,,,1/7/2006,1,9/18/2005,,4,3,1,8,12/10/2005,8,581,548,656,1785,
02131,,N,N,WL-Decline,M,Private,N,2013,,N,3,4,3,10/21/2012,10,10/14/2012,Multiracial,2.75,3.67,3.33,3.25,2/2/2013,8,704,686,716,2106,
02148,,Y,N,Decline,F,Public,N,2014,,N,4,4,4,11/1/2013,11,8/31/2013,African American,3.25,4.17,3.92,3.5,10/12/2013,8,686,650,671,2007,
02119,,N,N,Rejected,F,Public,N,2010,,N,3,3,3.5,1/7/2010,1,9/14/2009,African American: Somalian,1,1,1,1,12/12/2009,8,620,623,596,1839,
02476,,Y,Y,Enrolled,F,Public,N,2012,BU Employee,N,3,2.5,3,11/25/2011,11,11/25/2011,Multiracial,3,3.17,3.42,3.18,12/10/2011,8,683,719,689,2091,
02476,,Y,N,Decline,F,Public,N,2010,BU Employee,N,4.5,4,4,1/13/2010,1,11/16/2009,,4.92,4.5,3.67,4.25,12/12/2009,8,800,788,761,2349,
02474,,N,N,Wait List,M,Private,N,2016,,N,,,,1/5/2016,1,10/28/2015,,3.3,4,4,3.7,12/12/2015,8,788,701,719,2208,
02067,,N,N,Wait List,M,Public,N,2008,,N,5,5,5,1/15/2008,1,10/28/2007,African American,2.8,3.75,3.8,3.4,12/8/2007,8,710,686,644,2040,
02493,,Y,Y,Enrolled,M,Private,N,2008,,N,5,5,5,10/12/2007,10,7/10/2007,Hispanic,4.5,4.75,4.5,4.6,1/12/2008,8,767,797,728,2292,
02459,,N,N,Rejected,M,Private,N,2010,,N,2,2,2,1/14/2010,1,12/9/2009,Middle Eastern,1,1,1,1,1/9/2010,9,575,620,599,1794,
02131,,N,N,Rejected,F,Public,N,2012,,N,4,4,4,12/20/2011,12,9/16/2010,African American,2.17,2.75,3.33,2.75,12/14/2011,8,632,731,614,1977,
02141,,N,N,WL-Decline,F,Private,N,2011,,N,5,5,5,12/29/2010,12,1/30/2010,Multiracial: Hispanic/White,2.75,3.67,4.33,3.2,1/8/2011,8,686,695,644,2025,
02150,,Y,N,Decline,M,Private,N,2017,,N,,,,1/12/2017,1,11/9/2016,,,,,,12/10/2016,8,800,728,698,2226,
02148,,N,N,Rejected,F,Public,N,2013,,N,3,3,3,10/16/2012,10,7/18/2012,LatiN/Hispanic American,2.17,2.83,2,2,1/5/2013,8,617,614,638,1869,
02446,,N,N,Rejected,M,Public,N,2010,,N,3,3,2.25,1/27/2010,1,12/2/2009,Multiracial: Hispanic/White,3,2.5,3.17,2.9,1/9/2010,10,800,791,740,2331,
02128,,N,N,Rejected,F,Public,N,2014,,N,,,,1/31/2014,1,9/26/2013,LatiN/Hispanic American,3.25,3.58,3.42,3.42,1/4/2014,8,650,710,677,2037,
02048,,Y,N,Decline,M,Private,N,2006,,N,,,,10/4/2005,10,6/1/2005,Hispanic,5,5,5,15,11/12/2005,8,800,773,749,2322,
02119,,N,N,Rejected,F,Public,N,2017,,N,,,,1/18/2017,1,12/8/2016,,,,,,12/10/2016,8,602,662,617,1881,
02125,,N,N,Rejected,M,Public,N,2005,,N,,,,2/1/2005,2,9/14/2004,Cape Verdean,,,,,2/5/2005,8,277,294,280,851,
02093,,Y,Y,Enrolled,F,Public,N,2005,,N,,,,1/25/2005,1,12/5/2004,Hispanic,4,3,3,10,1/8/2005,8,292,322,319,933,
02132,,N,N,WL-Decline,M,Private,N,2015,,N,4,5,3,12/17/2014,12,10/21/2014,LatiN/Hispanic American,2.62,3.33,4,3,1/10/2015,8,686,731,638,2055,
02155,,N,N,Rejected,F,Parochial,N,2012,,N,4,3,3.5,11/25/2011,11,9/20/2011,African American,1.5,2.5,2,1.5,1/7/2012,8,530,557,566,1653,
02136,,N,N,Rejected,F,Public,N,2011,,N,3.5,3.5,3.5,10/20/2010,10,9/14/2010,Hispanic,1.92,2.92,2.5,1.83,12/11/2010,8,635,653,620,1908,
01721,,N,N,Wait List,M,Public,N,2016,,N,,,,12/29/2015,12,8/14/2015,,2.7,3.7,3,2.7,2/6/2016,8,695,773,701,2169,
02125,,N,N,Wait List,M,Private,N,2013,,N,4,5,5,1/27/2013,1,10/15/2012,African American,2.25,3.5,4,3,1/17/2013,8,647,695,650,1992,
02125,,N,N,Rejected,M,Public,N,2012,,N,2.5,2,2,12/9/2011,12,7/18/2011,African Am/Native Am,2,2.5,2,2,1/7/2012,8,596,662,590,1848,
02021,,Y,Y,Enrolled,F,Parochial,Y,2011,,N,5,4.5,4.5,10/20/2010,10,10/20/2010,Multiracial: Hispanic/White,3.75,4,4,3.4,10/16/2010,9,725,770,710,2205,
02122,,N,N,Rejected,F,Public,N,2005,,N,,,,1/31/2005,1,1/14/2005,African American,4,5,0,9,10/23/2004,8,262,277,263,802,
02119,,N,N,Rejected,F,Public,N,2017,,N,,,,1/18/2017,1,12/1/2016,,,,,,1/5/2017,8,575,674,617,1866,
02871,,Y,Y,Enrolled,F,International,N,2008,,N,4,4,4,11/26/2007,11,7/24/2007,White/Caucasian,3.3,4,4,3.6,1/12/2008,8,614,728,668,2010,
02871,,Y,Y,Enrolled,M,International,N,2008,,N,4,4,5,11/26/2007,11,7/24/2007,White/Caucasian,3,4.2,4.3,3.2,1/12/2008,9,737,743,674,2154,
02125,,N,N,Rejected,F,Public,N,2005,,N,,,,2/3/2005,2,2/3/2005,,3,4,1,8,10/23/2004,8,274,282,271,827,
02119,,N,N,Rejected,F,Public,N,2007,,N,,,,12/21/2006,12,9/28/2006,African American: Cape Verdean,1,3,3.5,2,12/9/2006,8,636,617,605,1857,
02139,,Y,Y,Enrolled,M,Public,N,2013,,N,5,5,5,1/24/2013,1,11/29/2012,White/Caucasian,4.5,3.75,3.5,4,1/5/2013,8,800,755,755,2310,
03106,,N,N,WL-Decline,M,Public,N,2007,,N,,,,1/3/2007,1,11/20/2006,Asian American: Chinese,5,4.25,4.58,4.58,11/11/2006,8,767,791,728,2286,
01730,,Y,Y,Enrolled,F,Home Schooled,N,2014,,N,5,5,5,11/30/2013,11,8/13/2013,Asian American,5,5,4.67,4.83,12/7/2013,8,800,794,746,2340,
02472,,Y,N,Decline,M,Private,N,2009,,N,4.5,4,2,10/27/2008,10,9/16/2008,White/Caucasian,4.17,4.08,3.67,4.25,12/13/2008,8,743,800,692,2235,
02115,,N,N,Rejected,F,Public,N,2011,,N,,,,12/6/2010,12,9/14/2010,Hispanic,1.75,2,1.5,1.75,12/11/2010,8,602,668,596,1866,
02150,,N,N,Rejected,M,Public,N,2012,,N,2.5,3.5,3,10/12/2011,10,7/28/2010,LatiN/Hispanic American,2.42,4.17,3.83,3.08,12/10/2011,8,647,689,650,1986,
02465,,Y,N,Decline,M,Private,N,2012,,N,3,3.5,4,11/21/2011,11,9/8/2011,White/Caucasian,3.77,4,4.58,4,11/20/2011,8,665,770,701,2136,
