total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
1.09673e-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,
7.41482e-05,0,0,0,0,0,0,0,1,0,0,0,0.447835,0,1,0,1,0,0,0,0,159,0:1;
0.000138998,0,3.09944e-06,0,0,3,5.00679e-06,9.53674e-07,3,0,0,0.322923,0.436499,1,3,0,2,0,0,0,0,159,0:1;1:2;
0.00018692,0,3.09944e-06,0,9.53674e-07,8,1.3113e-05,2.86102e-06,8,0,0,0.322923,0.434804,1,8,0,7,0,0,0,0,159,0:1;1:7;
0.000216961,0,3.09944e-06,0,9.53674e-07,10,1.74046e-05,2.86102e-06,9,0,0,0.322923,0.427869,1,9,0,8,0,0,0,0,159,0:1;1:8;
0.000239134,0,3.09944e-06,0,0,12,2.24113e-05,3.8147e-06,10,0,0,0.322923,0.400901,1,10,0,9,0,0,0,0,159,0:1;1:9;
0.000262976,0,3.09944e-06,0,0,16,2.76566e-05,4.76837e-06,14,0,0,0.322923,0.369463,1,14,0,13,0,0,0,0,159,0:1;1:13;
0.000653028,0.000545979,3.09944e-06,0.000531912,0,150,0.000165462,1.83582e-05,134,0,0,0.322923,0.369463,1,134,1,133,1,0,0,0,159,1:133;
0.000744104,0.000545979,3.09944e-06,0.000531912,0,150,0.000165462,1.83582e-05,134,0,0,0.322923,0.369463,1,134,1,133,1,0,0,0,22,1:130;
0.00158,0.0012989,8.10623e-06,0.00127387,9.53674e-07,463,0.000494957,6.31809e-05,399,0,0,0.327923,0.360131,2,399,3,395,1,0,0,0,22,1:128;2:265;
0.00199914,0.001755,8.10623e-06,0.00172782,9.53674e-07,586,0.000658751,0.000104666,507,0,0,0.327923,0.360131,2,507,4,503,1,0,0,0,22,1:127;2:373;
0.0022521,0.001755,8.10623e-06,0.00172782,9.53674e-07,586,0.000658751,0.000104666,507,0,0,0.327923,0.360131,2,507,4,503,1,0,0,0,18,1:126;2:371;
0.0147851,0.0141757,3.43323e-05,0.0140452,0,4975,0.00572371,0.000765562,4238,0,0,0.328847,0.359669,2,4238,34,4203,1,0,0,0,17,1:96;2:4102;
0.015135,0.0145597,3.43323e-05,0.0144262,9.53674e-07,5098,0.00583339,0.000790358,4344,0,0,0.328847,0.359669,2,4344,35,4309,1,0,0,0,17,1:95;2:4208;
0.0161841,0.0145597,3.43323e-05,0.0144262,9.53674e-07,5098,0.00583339,0.000790358,4344,0,0,0.328847,0.359669,2,4344,35,4309,1,0,0,0,17,1:95;2:4178;
0.0314791,0.0296917,7.00951e-05,0.0294664,9.53674e-07,10908,0.0121162,0.00154471,9182,0,0,0.331775,0.359515,2,9182,75,9106,1,0,0,0,17,1:55;2:9016;
0.0318451,0.0301459,7.00951e-05,0.0299182,9.53674e-07,11017,0.012255,0.00156546,9288,0,0,0.331775,0.359515,2,9288,76,9212,1,0,0,0,17,1:54;2:9122;
0.0338471,0.0301459,7.00951e-05,0.0299182,9.53674e-07,11017,0.012255,0.00156546,9288,0,0,0.331775,0.359515,2,9288,76,9212,1,0,0,0,17,1:54;2:9098;
